hyp -> con,       occurrence(hyp),     occurrence(con),      support(rule),       confidence,      classical index,         entropic index,     classical simi,       entropic simi
maxhr.2 -> hxofHT, 279.0000000000000000, 393.0000000000000000, 50.0000000000000000, 70.9677419354838720, 56.5584897994995120, 66.9431090850880820, 54.2608141899108890, 0.0000000000000000
hxofHT -> pkhr.2, 393.0000000000000000, 274.0000000000000000, 70.4301075268817270, 49.3638676844783720, 52.8789609670639040, 25.0174372532844910, 52.9309332370758060, 0.0000000000000000
pkhr.2 -> hxofHT, 274.0000000000000000, 393.0000000000000000, 49.1039426523297490, 70.8029197080291940, 54.5177221298217770, 68.0717750260396600, 52.9309332370758060, 0.0000000000000000
hxofHT -> pctMphr.2, 393.0000000000000000, 272.0000000000000000, 70.4301075268817270, 48.0916030534351150, 42.8155303001403810, 22.8460736875429050, 42.6350176334381100, 0.0000000000000000
pctMphr.2 -> hxofHT, 272.0000000000000000, 393.0000000000000000, 48.7455197132616500, 69.4852941176470580, 38.7227177619934080, 63.0692992207501530, 42.6350176334381100, 0.0000000000000000
hxofHT -> age.2, 393.0000000000000000, 271.0000000000000000, 70.4301075268817270, 48.6005089058524220, 50.3771483898162840, 24.0630135030694990, 50.3881216049194340, 0.0000000000000000
age.2 -> hxofHT, 271.0000000000000000, 393.0000000000000000, 48.5663082437275970, 70.4797047970479720, 50.5989819765090940, 67.9486659686222370, 50.3881216049194340, 0.0000000000000000
hxofHT -> mbp.2, 393.0000000000000000, 263.0000000000000000, 70.4301075268817270, 47.0737913486005080, 49.3601799011230470, 22.7940602821981030, 49.3223726749420170, 0.0000000000000000
mbp.2 -> hxofHT, 263.0000000000000000, 393.0000000000000000, 47.1326164874551950, 70.3422053231939230, 48.9542782306671140, 69.9163198129375590, 49.3223726749420170, 0.0000000000000000
hxofHT -> restwma, 393.0000000000000000, 257.0000000000000000, 70.4301075268817270, 45.8015267175572520, 47.2474694252014160, 21.7193320649938610, 47.0215529203414920, 0.0000000000000000
restwma -> hxofHT, 257.0000000000000000, 393.0000000000000000, 46.0573476702508980, 70.0389105058365690, 45.4092264175415040, 70.6851319822054900, 47.0215529203414920, 0.0000000000000000
hxofHT -> basedp.1, 393.0000000000000000, 256.0000000000000000, 70.4301075268817270, 43.0025445292620890, 21.9203829765319820, 17.5216031714598550, 19.9997812509536740, 0.0000000000000000
basedp.1 -> hxofHT, 256.0000000000000000, 393.0000000000000000, 45.8781362007168450, 66.0156250000000000, 9.6989631652832031, 56.6452490631794560, 19.9997812509536740, 0.0000000000000000
hxofHT -> bhr.2, 393.0000000000000000, 253.0000000000000000, 70.4301075268817270, 44.2748091603053450, 38.7532532215118410, 19.9647760727493340, 37.6855164766311650, 0.0000000000000000
bhr.2 -> hxofHT, 253.0000000000000000, 393.0000000000000000, 45.3405017921146940, 68.7747035573122500, 31.4116179943084720, 68.3114003181764670, 37.6855164766311650, 0.0000000000000000
hxofHT -> dp.2, 393.0000000000000000, 250.0000000000000000, 70.4301075268817270, 41.4758269720101750, 18.7334597110748290, 16.4076784754432590, 16.2220001220703130, 0.0000000000000000
dp.2 -> hxofHT, 250.0000000000000000, 393.0000000000000000, 44.8028673835125490, 65.2000000000000030, 6.4162254333496094, 56.3000938128135360, 16.2220001220703130, 0.0000000000000000
hxofHT -> dpmaxdo.2, 393.0000000000000000, 249.0000000000000000, 70.4301075268817270, 41.2213740458015250, 18.2370603084564210, 16.2293573963535000, 15.6324192881584170, 0.0000000000000000
dpmaxdo.2 -> hxofHT, 249.0000000000000000, 393.0000000000000000, 44.6236559139784960, 65.0602409638554210, 5.9586524963378906, 56.2394495747827180, 15.6324192881584170, 0.0000000000000000
hxofHT -> sbp.2, 393.0000000000000000, 242.0000000000000000, 70.4301075268817270, 39.1857506361323190, 13.5219693183898930, 14.7186301670039050, 10.3956624865531920, 0.0000000000000000
sbp.2 -> hxofHT, 242.0000000000000000, 393.0000000000000000, 43.3691756272401390, 63.6363636363636330, 2.5975823402404785, 54.5570263556151360, 10.3956624865531920, 0.0000000000000000
hxofHT -> basebp.2, 393.0000000000000000, 228.0000000000000000, 70.4301075268817270, 40.9669211195928750, 51.0972440242767330, 19.1442442780662180, 51.3199806213378910, 0.0000000000000000
basebp.2 -> hxofHT, 228.0000000000000000, 393.0000000000000000, 40.8602150537634400, 70.6140350877193010, 52.0366311073303220, 77.5916588737580780, 51.3199806213378910, 0.0000000000000000
hxofHT -> dpmaxdo.1, 393.0000000000000000, 225.0000000000000000, 70.4301075268817270, 42.7480916030534320, 73.3172357082366940, 22.2045198739507190, 77.5542736053466800, 0.0000000000000000
dpmaxdo.1 -> hxofHT, 225.0000000000000000, 393.0000000000000000, 40.3225806451612880, 74.6666666666666710, 87.8724999725818630, 83.7407161345521870, 77.5542736053466800, 0.0000000000000000
hxofHT -> mal, 393.0000000000000000, 220.0000000000000000, 70.4301075268817270, 36.6412213740457990, 23.9019751548767090, 14.7728551575522500, 18.9598843455314640, 0.0000000000000000
mal -> hxofHT, 220.0000000000000000, 393.0000000000000000, 39.4265232974910380, 65.4545454545454530, 8.7366461753845215, 69.3757939900406480, 18.9598843455314640, 0.0000000000000000
hxofHT -> dp.1, 393.0000000000000000, 220.0000000000000000, 70.4301075268817270, 41.7302798982188320, 72.1331715583801270, 21.4147290995731790, 76.6491830348968510, 0.0000000000000000
dp.1 -> hxofHT, 220.0000000000000000, 393.0000000000000000, 39.4265232974910380, 74.5454545454545470, 86.9178608059883120, 84.0728440215081890, 76.6491830348968510, 0.0000000000000000
hxofHT -> basedp.2, 393.0000000000000000, 214.0000000000000000, 70.4301075268817270, 39.6946564885496190, 63.2765799760818480, 19.3797076912314560, 66.6418015956878660, 0.0000000000000000
basedp.2 -> hxofHT, 214.0000000000000000, 393.0000000000000000, 38.3512544802867410, 72.8971962616822400, 74.6556431055068970, 82.6616528332268670, 66.6418015956878660, 0.0000000000000000
hxofHT -> dobdose.1, 393.0000000000000000, 213.0000000000000000, 70.4301075268817270, 40.4580152671755760, 71.7805564403533940, 20.5708830626697860, 76.8370449542999270, 0.0000000000000000
dobdose.1 -> hxofHT, 213.0000000000000000, 393.0000000000000000, 38.1720430107526880, 74.6478873239436640, 87.1184051036834720, 84.8320231086115370, 76.8370449542999270, 0.0000000000000000
hxofHT -> hxofDM, 393.0000000000000000, 206.0000000000000000, 70.4301075268817270, 42.2391857506361320, 90.7955363392829900, 24.1954666565020350, 95.8744347095489500, 0.0000000000000000
hxofDM -> hxofHT, 206.0000000000000000, 393.0000000000000000, 36.9175627240143380, 80.5825242718446620, 99.7145889328978540, 90.8060802561043800, 95.8744347095489500, 0.0000000000000000
hxofHT -> dobdose.3, 393.0000000000000000, 205.0000000000000000, 70.4301075268817270, 34.3511450381679420, 27.5922119617462160, 14.0563263604001790, 21.7467099428176880, 0.0000000000000000
dobdose.3 -> hxofHT, 205.0000000000000000, 393.0000000000000000, 36.7383512544802930, 65.8536585365853710, 11.4105105400085450, 73.6079951017111680, 21.7467099428176880, 0.0000000000000000
hxofHT -> bhr.1, 393.0000000000000000, 197.0000000000000000, 70.4301075268817270, 37.1501272264631060, 67.5390660762786870, 18.2357097544526320, 73.0961978435516360, 0.0000000000000000
bhr.1 -> hxofHT, 197.0000000000000000, 393.0000000000000000, 35.3046594982078830, 74.1116751269035490, 82.9009145498275760, 85.6237417661272810, 73.0961978435516360, 0.0000000000000000
hxofHT -> baseEF.3, 393.0000000000000000, 186.0000000000000000, 70.4301075268817270, 33.3333333333333290, 50.0000000000000000, 15.0321364925614150, 50.0000000000000000, 0.0000000000000000
baseEF.3 -> hxofHT, 186.0000000000000000, 393.0000000000000000, 33.3333333333333290, 70.4301075268817270, 50.0000000000000000, 82.6994945774840740, 50.0000000000000000, 0.0000000000000000
hxofHT -> basebp.1, 393.0000000000000000, 185.0000000000000000, 70.4301075268817270, 26.7175572519083960, 5.9299945831298828, 8.9926760417182035, 1.3343628495931625, 0.0000000000000000
basebp.1 -> hxofHT, 185.0000000000000000, 393.0000000000000000, 33.1541218637992830, 56.7567567567567580, 0.0313043594360352, 60.1498511132034110, 1.3343628495931625, 0.0000000000000000
hxofHT -> ecg.equivocal, 393.0000000000000000, 176.0000000000000000, 70.4301075268817270, 31.5521628498727720, 50.1046121120452880, 14.1584503669535180, 50.1541197299957280, 0.0000000000000000
ecg.equivocal -> hxofHT, 176.0000000000000000, 393.0000000000000000, 31.5412186379928310, 70.4545454545454530, 50.2378523349761960, 83.7210323321447590, 50.1541197299957280, 0.0000000000000000
hxofHT -> chestpain, 393.0000000000000000, 172.0000000000000000, 70.4301075268817270, 31.2977099236641260, 54.4913858175277710, 14.2748680112266020, 56.7106723785400390, 0.0000000000000000
chestpain -> hxofHT, 172.0000000000000000, 393.0000000000000000, 30.8243727598566330, 71.5116279069767560, 60.2891951799392700, 85.1344987238175720, 56.7106723785400390, 0.0000000000000000
hxofHT -> dobEF.3, 393.0000000000000000, 170.0000000000000000, 70.4301075268817270, 31.5521628498727720, 60.1886570453643800, 14.7220374851617170, 65.1777923107147220, 0.0000000000000000
dobEF.3 -> hxofHT, 170.0000000000000000, 393.0000000000000000, 30.4659498207885310, 72.9411764705882320, 69.6566618849060150, 86.6103268813154870, 65.1777923107147220, 0.0000000000000000
hxofHT -> sbp.1, 393.0000000000000000, 168.0000000000000000, 70.4301075268817270, 29.7709923664122120, 46.8197524547576900, 13.1252458423289510, 45.1612889766693120, 0.0000000000000000
sbp.1 -> hxofHT, 168.0000000000000000, 393.0000000000000000, 30.1075268817204320, 69.6428571428571390, 42.5576508045196530, 83.6432137945729290, 45.1612889766693120, 0.0000000000000000
hxofHT -> mbp.1, 393.0000000000000000, 165.0000000000000000, 70.4301075268817270, 25.4452926208651390, 16.4950311183929440, 9.5855279555149586, 6.6332899034023285, 0.0000000000000000
mbp.1 -> hxofHT, 165.0000000000000000, 393.0000000000000000, 29.5698924731182800, 60.6060606060606090, 1.0153174400329590, 72.8211848459348370, 6.6332899034023285, 0.0000000000000000
hxofHT -> age.3, 393.0000000000000000, 155.0000000000000000, 70.4301075268817270, 27.2264631043256990, 44.8834776878356930, 11.8428025047460450, 41.7860269546508790, 0.0000000000000000
age.3 -> hxofHT, 155.0000000000000000, 393.0000000000000000, 27.7777777777777790, 69.0322580645161280, 37.4469876289367680, 84.2208223484843190, 41.7860269546508790, 0.0000000000000000
hxofHT -> hxofMI, 393.0000000000000000, 154.0000000000000000, 70.4301075268817270, 28.7531806615776090, 60.6036841869354250, 13.3275675701930520, 66.8473660945892330, 0.0000000000000000
hxofMI -> hxofHT, 154.0000000000000000, 393.0000000000000000, 27.5985663082437260, 73.3766233766233710, 71.9840225537738120, 88.0478136833920500, 66.8473660945892330, 0.0000000000000000
hxofHT -> pctMphr.3, 393.0000000000000000, 152.0000000000000000, 70.4301075268817270, 22.6463104325699760, 14.2841100692749020, 8.3732354117084622, 4.0502414107322693, 0.0000000000000000
pctMphr.3 -> hxofHT, 152.0000000000000000, 393.0000000000000000, 27.2401433691756300, 58.5526315789473700, 0.3541648387908936, 72.0342351140470500, 4.0502414107322693, 0.0000000000000000
hxofHT -> maxhr.1, 393.0000000000000000, 151.0000000000000000, 70.4301075268817270, 32.0610687022900720, 87.7106063067913060, 16.9940099883688270, 97.1641898155212400, 0.0000000000000000
maxhr.1 -> hxofHT, 151.0000000000000000, 393.0000000000000000, 27.0609318996415770, 83.4437086092715250, 99.9006685856376460, 94.2636116346107540, 97.1641898155212400, 0.0000000000000000
hxofHT -> sbp.3, 393.0000000000000000, 148.0000000000000000, 70.4301075268817270, 31.0432569974554720, 85.2066174149513240, 16.1435496913622810, 95.9059238433837890, 0.0000000000000000
sbp.3 -> hxofHT, 148.0000000000000000, 393.0000000000000000, 26.5232974910394250, 82.4324324324324350, 99.7367113075348610, 93.8725405610779260, 95.9059238433837890, 0.0000000000000000
hxofHT -> basebp.3, 393.0000000000000000, 145.0000000000000000, 70.4301075268817270, 32.3155216284987290, 92.7660562098026280, 17.8117761676793300, 99.3084669113159180, 0.0000000000000000
basebp.3 -> hxofHT, 145.0000000000000000, 393.0000000000000000, 25.9856630824372770, 87.5862068965517150, 99.9984935033892980, 95.9363624793559070, 99.3084669113159180, 0.0000000000000000
hxofHT -> pkhr.3, 393.0000000000000000, 144.0000000000000000, 70.4301075268817270, 20.8651399491094160, 12.7717196941375730, 7.6135930527346432, 2.6908904314041138, 0.0000000000000000
pkhr.3 -> hxofHT, 144.0000000000000000, 393.0000000000000000, 25.8064516129032240, 56.9444444444444430, 0.1460373401641846, 70.9617014266112700, 2.6908904314041138, 0.0000000000000000
hxofHT -> dobdose.2, 393.0000000000000000, 140.0000000000000000, 70.4301075268817270, 25.1908396946564860, 50.9249627590179440, 11.1656080133585680, 51.5979766845703130, 0.0000000000000000
dobdose.2 -> hxofHT, 140.0000000000000000, 393.0000000000000000, 25.0896057347670230, 70.7142857142857220, 48.3314531416527730, 86.8422477695748260, 51.5979766845703130, 0.0000000000000000
hxofHT -> pkhr.1, 393.0000000000000000, 140.0000000000000000, 70.4301075268817270, 29.7709923664122120, 85.8198136091232300, 15.4638793037154920, 96.8043088912963870, 0.0000000000000000
pkhr.1 -> hxofHT, 140.0000000000000000, 393.0000000000000000, 25.0896057347670230, 83.5714285714285690, 99.8658681774532370, 94.5498618682403420, 96.8043088912963870, 0.0000000000000000
hxofHT -> HxofCig.1.moderate, 393.0000000000000000, 138.0000000000000000, 70.4301075268817270, 24.9363867684478390, 51.8699377775192260, 11.0860403609569290, 53.2597661018371580, 0.0000000000000000
HxofCig.1.moderate -> hxofHT, 138.0000000000000000, 393.0000000000000000, 24.7311827956989240, 71.0144927536231880, 50.8709698595261060, 87.2115622202164640, 53.2597661018371580, 0.0000000000000000
hxofHT -> posSE, 393.0000000000000000, 136.0000000000000000, 70.4301075268817270, 25.9541984732824420, 64.0764623880386350, 12.1017186929459070, 73.7296581268310550, 0.0000000000000000
posSE -> hxofHT, 136.0000000000000000, 393.0000000000000000, 24.3727598566308250, 75.0000000000000000, 81.5110878444945830, 90.1628874046827920, 73.7296581268310550, 0.0000000000000000
hxofHT -> pctMphr.1, 393.0000000000000000, 134.0000000000000000, 70.4301075268817270, 29.2620865139949120, 88.3652985095977780, 15.4102735838531100, 98.3119845390319820, 0.0000000000000000
pctMphr.1 -> hxofHT, 134.0000000000000000, 393.0000000000000000, 24.0143369175627230, 85.8208955223880570, 99.9783764011270220, 95.4981252445827380, 98.3119845390319820, 0.0000000000000000
hxofHT -> dose.1, 393.0000000000000000, 133.0000000000000000, 70.4301075268817270, 24.4274809160305320, 55.3518354892730710, 10.9889000147708820, 59.5040380954742430, 0.0000000000000000
dose.1 -> hxofHT, 133.0000000000000000, 393.0000000000000000, 23.8351254480286730, 72.1804511278195380, 60.5233044364947830, 88.3893098798654220, 59.5040380954742430, 0.0000000000000000
hxofHT -> age.1, 393.0000000000000000, 132.0000000000000000, 70.4301075268817270, 24.1730279898218820, 54.6699255704879760, 10.8415962492900510, 58.3467364311218260, 0.0000000000000000
age.1 -> hxofHT, 132.0000000000000000, 393.0000000000000000, 23.6559139784946240, 71.9696969696969690, 58.7044279584016380, 88.2931459116016270, 58.3467364311218260, 0.0000000000000000
hxofHT -> mbp.3, 393.0000000000000000, 130.0000000000000000, 70.4301075268817270, 27.4809160305343530, 82.8165903687477110, 13.9355503360365920, 95.7119941711425780, 0.0000000000000000
mbp.3 -> hxofHT, 130.0000000000000000, 393.0000000000000000, 23.2974910394265250, 83.0769230769230800, 99.7108333874085700, 94.5468072321805410, 95.7119941711425780, 0.0000000000000000
hxofHT -> maxhr.3, 393.0000000000000000, 128.0000000000000000, 70.4301075268817270, 17.5572519083969460, 11.2112820148468020, 6.3153213389585403, 1.2953549623489380, 0.0000000000000000
maxhr.3 -> hxofHT, 128.0000000000000000, 393.0000000000000000, 22.9390681003584230, 53.9062500000000000, 0.0293195247650146, 68.6766470467262740, 1.2953549623489380, 0.0000000000000000
hxofHT -> dose.2, 393.0000000000000000, 125.0000000000000000, 70.4301075268817270, 23.1552162849872760, 56.7351400852203370, 10.4427762298918020, 62.3893082141876220, 0.0000000000000000
dose.2 -> hxofHT, 125.0000000000000000, 393.0000000000000000, 22.4014336917562740, 72.7999999999999970, 64.8702617090459770, 89.2430256055189370, 62.3893082141876220, 0.0000000000000000
hxofHT -> HxofCig.heavy, 393.0000000000000000, 122.0000000000000000, 70.4301075268817270, 21.8829516539440230, 50.1713573932647710, 9.6134531769963605, 50.3239393234252930, 0.0000000000000000
HxofCig.heavy -> hxofHT, 122.0000000000000000, 393.0000000000000000, 21.8637992831541230, 70.4918032786885220, 46.0822968538669070, 87.7854646676773600, 50.3239393234252930, 0.0000000000000000
hxofHT -> bhr.3, 393.0000000000000000, 108.0000000000000000, 70.4301075268817270, 18.5750636132315530, 43.1664586067199710, 7.9140491688310277, 36.2653583288192750, 0.0000000000000000
bhr.3 -> hxofHT, 108.0000000000000000, 393.0000000000000000, 19.3548387096774200, 67.5925925925925950, 25.8297045892079920, 86.4230380497163680, 36.2653583288192750, 0.0000000000000000
hxofHT -> dobEF.1, 393.0000000000000000, 100.0000000000000000, 70.4301075268817270, 18.5750636132315530, 55.6889653205871580, 8.2805995004247244, 62.0281934738159180, 0.0000000000000000
dobEF.1 -> hxofHT, 100.0000000000000000, 393.0000000000000000, 17.9211469534050170, 73.0000000000000000, 63.8357064863593350, 90.4572094309558710, 62.0281934738159180, 0.0000000000000000
hxofHT -> dp.3, 393.0000000000000000, 88.0000000000000000, 70.4301075268817270, 16.7938931297709930, 58.7467283010482790, 7.5484351160834837, 69.5261538028717040, 0.0000000000000000
dp.3 -> hxofHT, 88.0000000000000000, 393.0000000000000000, 15.7706093189964150, 75.0000000000000000, 74.9597915663336350, 91.9336524144228240, 69.5261538028717040, 0.0000000000000000
hxofHT -> basedp.3, 393.0000000000000000, 88.0000000000000000, 70.4301075268817270, 17.3027989821882930, 62.9663020372390750, 7.9000288746483767, 77.7823984622955320, 0.0000000000000000
basedp.3 -> hxofHT, 88.0000000000000000, 393.0000000000000000, 15.7706093189964150, 77.2727272727272660, 86.2227828480662030, 93.0108845009026480, 77.7823984622955320, 0.0000000000000000
hxofHT -> hxofCABG, 393.0000000000000000, 88.0000000000000000, 70.4301075268817270, 15.5216284987277360, 47.8554666042327880, 6.7040989829092679, 45.0542598962783810, 0.0000000000000000
hxofCABG -> hxofHT, 88.0000000000000000, 393.0000000000000000, 15.7706093189964150, 69.3181818181818270, 37.4611622687301420, 88.6604787651517940, 45.0542598962783810, 0.0000000000000000
hxofHT -> dpmaxdo.3, 393.0000000000000000, 84.0000000000000000, 70.4301075268817270, 16.0305343511450360, 58.3203434944152830, 7.1871446640678567, 69.1137015819549560, 0.0000000000000000
dpmaxdo.3 -> hxofHT, 84.0000000000000000, 393.0000000000000000, 15.0537634408602160, 75.0000000000000000, 74.2604137116889970, 92.0436601505036980, 69.1137015819549560, 0.0000000000000000
hxofHT -> baseEF.1, 393.0000000000000000, 80.0000000000000000, 70.4301075268817270, 14.2493638676844780, 49.2518961429595950, 6.1770042312659594, 48.1718897819519040, 0.0000000000000000
baseEF.1 -> hxofHT, 80.0000000000000000, 393.0000000000000000, 14.3369175627240130, 70.0000000000000000, 41.8098786090884430, 89.4067074064760730, 48.1718897819519040, 0.0000000000000000
hxofHT -> ecg.MI, 393.0000000000000000, 71.0000000000000000, 70.4301075268817270, 12.2137404580152660, 45.6886351108551030, 5.2192604747569549, 38.8363212347030640, 0.0000000000000000
ecg.MI -> hxofHT, 71.0000000000000000, 393.0000000000000000, 12.7240143369175630, 67.6056338028168970, 28.3564937116101030, 88.2008088733757490, 38.8363212347030640, 0.0000000000000000
hxofHT -> hxofPTCA, 393.0000000000000000, 41.0000000000000000, 70.4301075268817270, 7.6335877862595423, 52.3478448390960690, 3.3274045240191690, 58.2816421985626220, 0.0000000000000000
hxofPTCA -> hxofHT, 41.0000000000000000, 393.0000000000000000, 7.3476702508960576, 73.1707317073170740, 55.2469602574508580, 92.0707605160926190, 58.2816421985626220, 0.0000000000000000
hxofHT -> newCABG, 393.0000000000000000, 33.0000000000000000, 70.4301075268817270, 6.8702290076335881, 57.7474325895309450, 3.0476390599144798, 78.2163798809051510, 0.0000000000000000
newCABG -> hxofHT, 33.0000000000000000, 393.0000000000000000, 5.9139784946236560, 81.8181818181818270, 85.3850381513302920, 95.3737550411800040, 78.2163798809051510, 0.0000000000000000
hxofHT -> newMI, 393.0000000000000000, 28.0000000000000000, 70.4301075268817270, 6.3613231552162848, 60.7674568891525270, 2.8495101287569913, 88.2757723331451420, 0.0000000000000000
newMI -> hxofHT, 28.0000000000000000, 393.0000000000000000, 5.0179211469534053, 89.2857142857142920, 96.4958499271724150, 97.0398703730732420, 88.2757723331451420, 0.0000000000000000
hxofHT -> newPTCA, 393.0000000000000000, 27.0000000000000000, 70.4301075268817270, 5.3435114503816790, 54.0854185819625850, 2.3400121844950128, 67.5423145294189450, 0.0000000000000000
newPTCA -> hxofHT, 27.0000000000000000, 393.0000000000000000, 4.8387096774193550, 77.7777777777777860, 68.4651782226506500, 94.1123728214403310, 67.5423145294189450, 0.0000000000000000
hxofHT -> death, 393.0000000000000000, 24.0000000000000000, 70.4301075268817270, 5.5979643765903306, 60.3652298450469970, 2.5030967959199315, 89.2453551292419430, 0.0000000000000000
death -> hxofHT, 24.0000000000000000, 393.0000000000000000, 4.3010752688172049, 91.6666666666666570, 97.2452716397814780, 97.3791337999934260, 89.2453551292419430, 0.0000000000000000
female -> ecg.normal, 338.0000000000000000, 311.0000000000000000, 60.5734767025089700, 57.3964497041420150, 67.6944524049758910, 44.0710468296422490, 65.8806204795837400, 0.0000000000000000
ecg.normal -> female, 311.0000000000000000, 338.0000000000000000, 55.7347670250896030, 62.3794212218649520, 69.3997323513031010, 54.2094665147337480, 65.8806204795837400, 0.0000000000000000
female -> dose.3, 338.0000000000000000, 300.0000000000000000, 60.5734767025089700, 48.2248520710059200, 6.7132592201232910, 25.9915297880244440, 8.2459375262260437, 0.0000000000000000
dose.3 -> female, 300.0000000000000000, 338.0000000000000000, 53.7634408602150490, 54.3333333333333360, 4.2596578598022461, 37.3362628703681660, 8.2459375262260437, 0.0000000000000000
female -> hxofCig.non.smoker, 338.0000000000000000, 298.0000000000000000, 60.5734767025089700, 62.1301775147928980, 99.0612533874809740, 62.5392183790027470, 98.5919356346130370, 0.0000000000000000
hxofCig.non.smoker -> female, 298.0000000000000000, 338.0000000000000000, 53.4050179211469570, 70.4697986577181150, 99.6743190567940470, 78.0487167432296900, 98.5919356346130370, 0.0000000000000000
female -> baseEF.2, 338.0000000000000000, 292.0000000000000000, 60.5734767025089700, 55.9171597633136060, 83.0273628234863280, 46.1655653087947680, 81.9043993949890140, 0.0000000000000000
baseEF.2 -> female, 292.0000000000000000, 338.0000000000000000, 52.3297491039426600, 64.7260273972602820, 87.0780304074287410, 67.9747961348695210, 81.9043993949890140, 0.0000000000000000
female -> dobEF.2, 338.0000000000000000, 288.0000000000000000, 60.5734767025089700, 54.1420118343195260, 74.8073011636734010, 43.0311869182702720, 74.1252779960632320, 0.0000000000000000
dobEF.2 -> female, 288.0000000000000000, 338.0000000000000000, 51.6129032258064480, 63.5416666666666640, 78.8787320256233220, 65.9919765882006430, 74.1252779960632320, 0.0000000000000000
female -> maxhr.2, 338.0000000000000000, 279.0000000000000000, 60.5734767025089700, 51.4792899408284010, 64.9738758802413940, 38.9785542229351450, 64.9738729000091550, 0.0000000000000000
maxhr.2 -> female, 279.0000000000000000, 338.0000000000000000, 50.0000000000000000, 62.3655913978494640, 68.3223247528076170, 65.3099130173007720, 64.9738729000091550, 0.0000000000000000
female -> pkhr.2, 338.0000000000000000, 274.0000000000000000, 60.5734767025089700, 50.8875739644970440, 67.7114009857177730, 38.6847834684044680, 68.0092036724090580, 0.0000000000000000
pkhr.2 -> female, 274.0000000000000000, 338.0000000000000000, 49.1039426523297490, 62.7737226277372290, 71.9053655862808230, 67.4753422586168630, 68.0092036724090580, 0.0000000000000000
female -> pctMphr.2, 338.0000000000000000, 272.0000000000000000, 60.5734767025089700, 51.7751479289940800, 78.1716704368591310, 41.4107630636228090, 78.7499487400054930, 0.0000000000000000
pctMphr.2 -> female, 272.0000000000000000, 338.0000000000000000, 48.7455197132616500, 64.3382352941176520, 83.8630020618438720, 71.0732112908811330, 78.7499487400054930, 0.0000000000000000
female -> age.2, 338.0000000000000000, 271.0000000000000000, 60.5734767025089700, 47.3372781065088760, 37.6357078552246090, 30.4366355789695610, 37.2881978750228880, 0.0000000000000000
age.2 -> female, 271.0000000000000000, 338.0000000000000000, 48.5663082437275970, 59.0405904059040550, 34.3884885311126710, 57.4425958707576640, 37.2881978750228880, 0.0000000000000000
female -> mbp.2, 338.0000000000000000, 263.0000000000000000, 60.5734767025089700, 45.2662721893491100, 31.8496704101562500, 27.9711632728235170, 30.8610737323760990, 0.0000000000000000
mbp.2 -> female, 263.0000000000000000, 338.0000000000000000, 47.1326164874551950, 58.1749049429657750, 26.7795801162719730, 58.0802169409306610, 30.8610737323760990, 0.0000000000000000
